#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 2000
# Best energy for                           Eg = -1338.976745

#Graph	 ALGO	               Parameters	<Accepted>	 <BestIter>	 <BestIter>(res)	           Emin	        <Ebest>	     std(Ebest)	   <|S|>	  <q>	 Success	Runs	  Time (s)
      	   BP	       f = 1, beta = 0.00	     1.000	     3253.5	       1179434.1	   -1333.931793	   -1313.733803	       7.665187	    55.5	  4.0	 0.00000	 100	    49.620
      	   BP	      f = 50, beta = 0.00	     0.992	     1617.7	       6871036.5	   -1337.014024	   -1328.192122	       4.732587	   365.0	 11.7	 0.00000	 100	   583.370
      	   BP	     f = 100, beta = 0.00	     0.983	     1198.4	       8625934.8	   -1338.976745	   -1330.999022	       4.011525	   513.4	 16.5	 0.01000	 100	  1015.490
      	   BP	     f = 150, beta = 0.00	     0.962	     1078.4	      11280753.0	   -1338.976745	   -1332.196362	       4.126364	   625.9	 21.2	 0.04000	 100	  1487.640
      	   BP	     f = 300, beta = 0.00	     0.792	      941.6	      24638128.2	   -1338.976745	   -1336.300113	       2.283845	   866.4	 44.8	 0.20000	 100	  4412.760
      	   BP	     f = 450, beta = 0.00	     0.980	       63.0	         64321.4	   -1337.681421	   -1086.596796	      46.733942	  1000.0	500.0	 0.00000	 100	   690.370
      	   BP	     f = 600, beta = 0.00	     1.000	        1.0	          1000.0	100000000000000000000.000000	   -1078.278763	      20.359833	  1000.0	500.0	 0.00000	 100	   456.190
      	   BP	    f = 1000, beta = 0.00	     1.000	        1.0	          1000.0	100000000000000000000.000000	   -1081.719456	      19.633255	  1000.0	500.0	 0.00000	 100	   435.710
      	   BP	    f = 1500, beta = 0.00	     1.000	        1.0	          1000.0	100000000000000000000.000000	   -1078.312818	      19.704644	  1000.0	500.0	 0.00000	 100	   453.780
      	   BP	    f = 2000, beta = 0.00	     1.000	        1.0	          1000.0	100000000000000000000.000000	   -1074.833770	      20.246083	  1000.0	500.0	 0.00000	 100	   438.570
