#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 2000
# Best energy for                         1 Eg = -1460.000000
# Best energy for                         2 Eg = -1454.000000
# Best energy for                         3 Eg = -1460.000000
# Best energy for                         4 Eg = -1458.000000
# Best energy for                         5 Eg = -1462.000000
# Best energy for                         6 Eg = -1460.000000
# Best energy for                         7 Eg = -1458.000000
# Best energy for                         8 Eg = -1464.000000
# Best energy for                         9 Eg = -1462.000000
# Best energy for                        10 Eg = -1468.000000

# Samples Stats
#Graph	 ALGO	                         Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     1	   EO	                                 ND	       nan	6.58e+07	     6.58e+07	-1440.000000	   -1437.200	       2.700	   nan	  1.0	   nan	  1.0	  0.000	   10	  29279.9
     1	tauEO	                                 ND	       nan	2.15e+08	     2.15e+08	-1460.000000	   -1460.000	       0.000	   nan	  1.0	   nan	  1.0	  1.000	   10	   1875.2
     2	   EO	                                 ND	       nan	1.09e+08	     1.09e+08	-1438.000000	   -1431.200	       3.293	   nan	  1.0	   nan	  1.0	  0.000	   10	  29126.8
     2	tauEO	                                 ND	       nan	2.62e+07	     2.62e+07	-1454.000000	   -1454.000	       0.000	   nan	  1.0	   nan	  1.0	  1.000	   10	   1871.4
     3	   EO	                                 ND	       nan	8.76e+07	     8.76e+07	-1436.000000	   -1428.800	       3.155	   nan	  1.0	   nan	  1.0	  0.000	   10	  27464.5
     3	tauEO	                                 ND	       nan	1.14e+09	     1.14e+09	-1460.000000	   -1458.800	       1.932	   nan	  1.0	   nan	  1.0	  0.700	   10	   1865.5
     4	   EO	                                 ND	       nan	8.71e+07	     8.71e+07	-1446.000000	   -1442.400	       2.951	   nan	  1.0	   nan	  1.0	  0.000	   10	  29091.6
     4	tauEO	                                 ND	       nan	5.13e+06	     5.13e+06	-1458.000000	   -1458.000	       0.000	   nan	  1.0	   nan	  1.0	  1.000	   10	   1877.1
     5	   EO	                                 ND	       nan	5.79e+07	     5.79e+07	-1450.000000	   -1440.800	       5.350	   nan	  1.0	   nan	  1.0	  0.000	   10	  27366.5
     5	tauEO	                                 ND	       nan	5.29e+06	     5.29e+06	-1454.000000	   -1454.000	       0.000	   nan	  1.0	   nan	  1.0	  0.000	   10	   1944.1
     6	   EO	                                 ND	       nan	9.35e+07	     9.35e+07	-1452.000000	   -1448.800	       3.676	   nan	  1.0	   nan	  1.0	  0.000	   10	  27710.5
     6	tauEO	                                 ND	       nan	1.87e+07	     1.87e+07	-1456.000000	   -1456.000	       0.000	   nan	  1.0	   nan	  1.0	  0.000	   10	   1955.4
     7	   EO	                                 ND	       nan	7.64e+07	     7.64e+07	-1438.000000	   -1433.600	       2.271	   nan	  1.0	   nan	  1.0	  0.000	   10	  26116.0
     7	tauEO	                                 ND	       nan	4.57e+07	     4.57e+07	-1458.000000	   -1454.400	       1.265	   nan	  1.0	   nan	  1.0	  0.100	   10	   1960.4
     8	   EO	                                 ND	       nan	6.66e+07	     6.66e+07	-1452.000000	   -1446.400	       4.300	   nan	  1.0	   nan	  1.0	  0.000	   10	  22935.6
     8	tauEO	                                 ND	       nan	6.70e+05	     6.70e+05	-1464.000000	   -1464.000	       0.000	   nan	  1.0	   nan	  1.0	  1.000	   10	   1949.8
     9	   EO	                                 ND	       nan	5.76e+07	     5.76e+07	-1446.000000	   -1440.400	       2.797	   nan	  1.0	   nan	  1.0	  0.000	   10	  22951.7
     9	tauEO	                                 ND	       nan	2.46e+07	     2.46e+07	-1454.000000	   -1454.000	       0.000	   nan	  1.0	   nan	  1.0	  0.000	   10	   1874.2
    10	   EO	                                 ND	       nan	7.77e+07	     7.77e+07	-1456.000000	   -1454.800	       1.932	   nan	  1.0	   nan	  1.0	  0.000	   10	  29159.8
    10	tauEO	                                 ND	       nan	1.96e+07	     1.96e+07	-1456.000000	   -1456.000	       0.000	   nan	  1.0	   nan	  1.0	  0.000	   10	   1879.1
     1	   SA	            betaf = 5.00, it = 2^18	       nan	1.45e+05	     1.45e+08	-1460.000000	   -1457.960	       3.339	   nan	  1.0	   nan	  1.0	  0.710	  100	   6079.1
     2	   SA	            betaf = 5.00, it = 2^18	       nan	1.55e+05	     1.55e+08	-1454.000000	   -1448.160	       2.083	   nan	  1.0	   nan	  1.0	  0.010	  100	   6024.8
     3	   SA	            betaf = 5.00, it = 2^18	       nan	1.66e+05	     1.66e+08	-1452.000000	   -1449.200	       2.089	   nan	  1.0	   nan	  1.0	  0.000	  100	   6041.4
     4	   SA	            betaf = 5.00, it = 2^18	       nan	1.44e+05	     1.44e+08	-1458.000000	   -1457.880	       0.891	   nan	  1.0	   nan	  1.0	  0.980	  100	   5612.2
     5	   SA	            betaf = 5.00, it = 2^18	       nan	1.50e+05	     1.50e+08	-1462.000000	   -1461.080	       2.038	   nan	  1.0	   nan	  1.0	  0.800	  100	   6068.1
     6	   SA	            betaf = 5.00, it = 2^18	       nan	1.65e+05	     1.65e+08	-1460.000000	   -1460.000	       0.000	   nan	  1.0	   nan	  1.0	  1.000	  100	   6059.9
     7	   SA	            betaf = 5.00, it = 2^18	       nan	1.62e+05	     1.62e+08	-1454.000000	   -1452.440	       1.961	   nan	  1.0	   nan	  1.0	  0.000	  100	   6061.2
     8	   SA	            betaf = 5.00, it = 2^18	       nan	1.37e+05	     1.37e+08	-1460.000000	   -1459.920	       0.800	   nan	  1.0	   nan	  1.0	  0.000	  100	   5749.7
     9	   SA	            betaf = 5.00, it = 2^18	       nan	1.61e+05	     1.61e+08	-1462.000000	   -1458.680	       1.711	   nan	  1.0	   nan	  1.0	  0.190	  100	   5812.2
    10	   SA	            betaf = 5.00, it = 2^18	       nan	1.45e+05	     1.45e+08	-1468.000000	   -1467.920	       0.563	   nan	  1.0	   nan	  1.0	  0.980	  100	   5619.2
     1	   BP	               f = 250, beta = 0.00	     0.546	2.90e+03	     7.69e+07	-1460.000000	   -1454.600	       5.523	 250.0	868.7	  30.5	 41.5	  0.410	  100	  29489.4
     1	  BPR	       f = 250, beta = 0.00, R = 10	     0.564	3.55e+03	     8.49e+08	-1460.000000	   -1458.400	       2.899	 250.0	864.0	  27.7	 38.9	  0.740	  100	  62892.3
     2	   BP	               f = 250, beta = 0.00	     0.680	2.90e+03	     7.66e+07	-1454.000000	   -1448.760	       3.715	 250.0	867.9	  30.4	 38.4	  0.180	  100	  25410.5
     2	  BPR	       f = 250, beta = 0.00, R = 10	     0.770	4.01e+03	     9.35e+08	-1454.000000	   -1450.880	       2.986	 250.0	864.4	  27.0	 31.1	  0.370	  100	  52855.0
     3	   BP	               f = 250, beta = 0.00	     0.567	1.98e+03	     5.49e+07	-1452.000000	   -1446.920	       2.334	 250.0	867.7	  31.9	 41.0	  0.000	  100	  29338.2
     3	  BPR	       f = 250, beta = 0.00, R = 10	     0.602	3.71e+03	     9.61e+08	-1452.000000	   -1448.120	       1.748	 250.0	863.9	  30.0	 36.7	  0.000	  100	  61999.6
     4	   BP	               f = 250, beta = 0.00	     0.627	2.81e+03	     7.53e+07	-1458.000000	   -1452.640	       4.375	 250.0	867.9	  30.8	 41.3	  0.220	  100	  28365.6
     4	  BPR	       f = 250, beta = 0.00, R = 10	     0.684	3.37e+03	     8.46e+08	-1458.000000	   -1455.760	       2.625	 250.0	864.5	  29.1	 33.8	  0.520	  100	  56809.2
     5	   BP	               f = 250, beta = 0.00	     0.602	2.65e+03	     7.15e+07	-1462.000000	   -1456.320	       5.369	 250.0	867.9	  31.0	 40.9	  0.400	  100	  29279.1
     5	  BPR	       f = 250, beta = 0.00, R = 10	     0.596	3.74e+03	     9.33e+08	-1462.000000	   -1460.560	       2.698	 250.0	863.8	  28.9	 38.1	  0.750	  100	  61564.0
     6	   BP	               f = 250, beta = 0.00	     0.603	3.86e+03	     1.02e+08	-1460.000000	   -1456.480	       4.523	 250.0	867.8	  30.5	 43.1	  0.500	  100	  27747.3
     6	  BPR	       f = 250, beta = 0.00, R = 10	     0.618	3.91e+03	     9.44e+08	-1460.000000	   -1459.440	       1.506	 250.0	863.2	  28.0	 40.7	  0.870	  100	  58561.0
     7	   BP	               f = 250, beta = 0.00	     0.639	3.84e+03	     1.03e+08	-1454.000000	   -1450.880	       3.092	 250.0	867.4	  31.0	 42.3	  0.000	  100	  28097.5
     7	  BPR	       f = 250, beta = 0.00, R = 10	     0.656	3.81e+03	     9.15e+08	-1454.000000	   -1452.200	       2.156	 250.0	863.6	  27.8	 36.4	  0.000	  100	  57704.6
     8	   BP	               f = 250, beta = 0.00	     0.635	3.01e+03	     7.92e+07	-1460.000000	   -1454.160	       5.035	 250.0	869.6	  30.3	 42.8	  0.000	  100	  24587.0
     8	  BPR	       f = 250, beta = 0.00, R = 10	     0.658	3.71e+03	     8.92e+08	-1460.000000	   -1457.680	       3.275	 250.0	865.0	  27.8	 40.1	  0.000	  100	  49592.3
     9	   BP	               f = 250, beta = 0.00	     0.694	2.90e+03	     7.65e+07	-1462.000000	   -1456.560	       3.619	 250.0	870.2	  30.3	 40.7	  0.170	  100	  22507.5
     9	  BPR	       f = 250, beta = 0.00, R = 10	     0.745	3.70e+03	     8.86e+08	-1462.000000	   -1458.760	       2.882	 250.0	866.4	  27.7	 34.0	  0.350	  100	  43973.0
    10	   BP	               f = 250, beta = 0.00	     0.478	3.09e+03	     8.21e+07	-1468.000000	   -1467.480	       1.673	 250.0	869.5	  30.6	 41.8	  0.900	  100	  31765.8
    10	  BPR	       f = 250, beta = 0.00, R = 10	     0.435	3.96e+03	     9.75e+08	-1468.000000	   -1467.880	       0.891	 250.0	864.5	  28.5	 41.3	  0.980	  100	  71599.6

# Averge Stats
#                                ALGO	<dEmin/Eb>	Err(<dEmin/Eb>)	     <minIt>	 Err(<minIt>)	Success
                               EO: ND	  0.013806	       0.004447	    7.79e+07	     1.65e+07	  0.000
                            tauEO: ND	  0.002515	       0.002842	    1.50e+08	     3.53e+08	  0.480
          SA: betaf = 5.00, it = 2^18	  0.002245	       0.002559	    1.53e+08	     1.02e+07	  0.467
             BP: f = 250, beta = 0.00	  0.004191	       0.003567	    7.99e+07	     1.41e+07	  0.278
    BPR: f = 250, beta = 0.00, R = 10	  0.002488	       0.002855	    9.14e+08	     4.44e+07	  0.458
