#*************** ALGORITHMS STATS ***************

# Graph Info: N = 16000, M = 32000
# Best energy for                           Eg = -21477.323385

#Graph	 ALGO	               Parameters	<Accepted>	 <BestIter>	 <BestIter>(res)	           Emin	        <Ebest>	     std(Ebest)	   <|S|>	  <q>	 Success	Runs	  Time (s)
      	   BP	       f = 1, beta = 0.00	     1.000	     4082.5	       6479911.7	  -21018.687855	  -20927.921984	      36.135145	   212.8	  6.9	 0.00000	 100	   486.110
      	   BP	      f = 50, beta = 0.00	     0.997	     4037.4	      58597933.7	  -21301.491474	  -21224.759192	      29.405398	  1461.3	 14.8	 0.00000	 100	  2858.320
      	   BP	     f = 100, beta = 0.00	     0.995	     4024.4	      87813642.6	  -21323.333922	  -21264.989853	      27.101862	  2065.4	 16.9	 0.00000	 100	  4232.000
      	   BP	     f = 150, beta = 0.00	     0.994	     4015.1	     111271710.2	  -21362.844736	  -21283.462256	      29.884868	  2528.0	 18.3	 0.00000	 100	  4890.180
      	   BP	     f = 300, beta = 0.00	     0.989	     3967.4	     169101440.9	  -21396.412209	  -21316.012338	      26.151644	  3573.6	 21.4	 0.00000	 100	  7131.380
      	   BP	     f = 450, beta = 0.00	     0.982	     3960.0	     218589241.3	  -21407.988308	  -21334.600219	      26.202617	  4373.7	 24.0	 0.00000	 100	  8794.290
      	   BP	     f = 600, beta = 0.00	     0.982	     3960.1	     263300268.7	  -21433.158092	  -21356.745429	      25.633157	  5046.9	 25.8	 0.00000	 100	 10471.610
      	   BP	    f = 1000, beta = 0.00	     0.980	     3861.1	     363911072.0	  -21465.932076	  -21385.589536	      29.726145	  6502.9	 31.0	 0.00000	 100	 13787.890
      	   BP	    f = 1500, beta = 0.00	     0.960	     3821.8	     490970498.7	  -21475.820508	  -21408.008722	      24.776208	  7941.8	 37.1	 0.00000	 100	 19723.750
      	   BP	    f = 2000, beta = 0.00	     0.957	     3673.7	     596996214.7	  -21477.323385	  -21430.107470	      24.239388	  9142.4	 43.4	 0.01000	 100	 23935.600
